GO term accession	GO term name	GO term definition	GO domain
GO:0005975	carbohydrate metabolic process	"The chemical reactions and pathways involving carbohydrates, any of a group of organic compounds based of the general formula Cx(H2O)y. Includes the formation of carbohydrate derivatives by the addition of a carbohydrate residue to another molecule." [GOC:mah, ISBN:0198506732]	biological_process
GO:0004553	hydrolase activity, hydrolyzing O-glycosyl compounds	"Catalysis of the hydrolysis of any O-glycosyl bond." [GOC:mah]	molecular_function
GO:0004565	beta-galactosidase activity	"Catalysis of the hydrolysis of terminal, non-reducing beta-D-galactose residues in beta-D-galactosides." [EC:3.2.1.23]	molecular_function
GO:0008152	metabolic process	"The chemical reactions and pathways, including anabolism and catabolism, by which living organisms transform chemical substances. Metabolic processes typically transform small molecules, but also include macromolecular processes such as DNA repair and replication, and protein synthesis and degradation." [GOC:go_curators, ISBN:0198547684]	biological_process
GO:0016798	hydrolase activity, acting on glycosyl bonds	"Catalysis of the hydrolysis of any glycosyl bond." [GOC:jl]	molecular_function
GO:0030246	carbohydrate binding	"Interacting selectively and non-covalently with any carbohydrate, which includes monosaccharides, oligosaccharides and polysaccharides as well as substances derived from monosaccharides by reduction of the carbonyl group (alditols), by oxidation of one or more hydroxy groups to afford the corresponding aldehydes, ketones, or carboxylic acids, or by replacement of one or more hydroxy group(s) by a hydrogen atom. Cyclitols are generally not regarded as carbohydrates." [CHEBI:16646, GOC:mah]	molecular_function
GO:0016787	hydrolase activity	"Catalysis of the hydrolysis of various bonds, e.g. C-O, C-N, C-C, phosphoric anhydride bonds, etc. Hydrolase is the systematic name for any enzyme of EC class 3." [ISBN:0198506732]	molecular_function
GO:0005975	carbohydrate metabolic process	"The chemical reactions and pathways involving carbohydrates, any of a group of organic compounds based of the general formula Cx(H2O)y. Includes the formation of carbohydrate derivatives by the addition of a carbohydrate residue to another molecule." [GOC:mah, ISBN:0198506732]	biological_process
GO:0004553	hydrolase activity, hydrolyzing O-glycosyl compounds	"Catalysis of the hydrolysis of any O-glycosyl bond." [GOC:mah]	molecular_function
GO:0004565	beta-galactosidase activity	"Catalysis of the hydrolysis of terminal, non-reducing beta-D-galactose residues in beta-D-galactosides." [EC:3.2.1.23]	molecular_function
GO:0008152	metabolic process	"The chemical reactions and pathways, including anabolism and catabolism, by which living organisms transform chemical substances. Metabolic processes typically transform small molecules, but also include macromolecular processes such as DNA repair and replication, and protein synthesis and degradation." [GOC:go_curators, ISBN:0198547684]	biological_process
GO:0016798	hydrolase activity, acting on glycosyl bonds	"Catalysis of the hydrolysis of any glycosyl bond." [GOC:jl]	molecular_function
GO:0005515	protein binding	"Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)." [GOC:go_curators]	molecular_function
GO:0006168	adenine salvage	"Any process that generates adenine, 6-aminopurine, from derivatives of it without de novo synthesis." [GOC:jl]	biological_process
GO:0003999	adenine phosphoribosyltransferase activity	"Catalysis of the reaction: AMP + diphosphate = adenine + 5-phospho-alpha-D-ribose 1-diphosphate." [EC:2.4.2.7]	molecular_function
GO:0005737	cytoplasm	"All of the contents of a cell excluding the plasma membrane and nucleus, but including other subcellular structures." [ISBN:0198547684]	cellular_component
GO:0009116	nucleoside metabolic process	"The chemical reactions and pathways involving a nucleoside, a nucleobase linked to either beta-D-ribofuranose (a ribonucleoside) or 2-deoxy-beta-D-ribofuranose, (a deoxyribonucleoside), e.g. adenosine, guanosine, inosine, cytidine, uridine and deoxyadenosine, deoxyguanosine, deoxycytidine and thymidine (= deoxythymidine)." [GOC:ma]	biological_process
GO:0016021	integral component of membrane	"The component of a membrane consisting of the gene products and protein complexes having at least some part of their peptide sequence embedded in the hydrophobic region of the membrane." [GOC:dos, GOC:go_curators]	cellular_component
GO:0016020	membrane	"A lipid bilayer along with all the proteins and protein complexes embedded in it an attached to it." [GOC:dos, GOC:mah, ISBN:0815316194]	cellular_component
GO:0042277	peptide binding	"Interacting selectively and non-covalently with peptides, any of a group of organic compounds comprising two or more amino acids linked by peptide bonds." [GOC:jl]	molecular_function
GO:0008356	asymmetric cell division	"The asymmetric division of cells to produce two daughter cells with different developmental potentials. It is of fundamental significance for the generation of cell diversity." [PMID:11672519]	biological_process
GO:0009737	response to abscisic acid	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abscisic acid stimulus." [GOC:jl]	biological_process
GO:1905034	regulation of antifungal innate immune response	"Any process that modulates the frequency, rate or extent of an antifungal innate immune response." [GO_REF:0000058, GOC:dph, GOC:TermGenie, PMID:22470487]	biological_process
GO:0071215	cellular response to abscisic acid stimulus	"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abscisic acid stimulus." [GOC:mah]	biological_process
GO:0010376	stomatal complex formation	"The process that gives rise to the stomatal complex. This process pertains to the initial formation of a structure from unspecified parts. The stomatal complex is the stomatal guard cells and their associated epidermal cells." [PMID:17259259]	biological_process
GO:0010375	stomatal complex patterning	"The regionalization process of establishing the non-random spatial arrangement of stomatal complex on the surface of a leaf. The stomatal complex is the stomatal guard cells and their associated epidermal cells." [PMID:17259259]	biological_process
GO:0010090	trichome morphogenesis	"The process in which the structures of a hair cell (trichome) cell are generated and organized. This process occurs while the initially relatively unspecialized epidermal cell is acquiring the specialized features of a hair cell. An example of this process is found in Arabidopsis thaliana." [GOC:mtg_sensu, GOC:tair_curators]	biological_process
GO:0033612	receptor serine/threonine kinase binding	"Interacting selectively and non-covalently with a receptor that possesses protein serine/threonine kinase activity." [GOC:mah]	molecular_function
GO:0050832	defense response to fungus	"Reactions triggered in response to the presence of a fungus that act to protect the cell or organism." [GOC:ai]	biological_process
GO:0005515	protein binding	"Interacting selectively and non-covalently with any protein or protein complex (a complex of two or more proteins that may include other nonprotein molecules)." [GOC:go_curators]	molecular_function
GO:0016788	hydrolase activity, acting on ester bonds	"Catalysis of the hydrolysis of any ester bond." [GOC:jl]	molecular_function
GO:0000160	phosphorelay signal transduction system	"A conserved series of molecular signals found in prokaryotes and eukaryotes; involves autophosphorylation of a histidine kinase and the transfer of the phosphate group to an aspartate that then acts as a phospho-donor to response regulator proteins." [PMID:9191038]	biological_process
GO:0005622	intracellular	"The living contents of a cell; the matter contained within (but not including) the plasma membrane, usually taken to exclude large vacuoles and masses of secretory or ingested material. In eukaryotes it includes the nucleus and cytoplasm." [ISBN:0198506732]	cellular_component
GO:0004871	signal transducer activity	"Conveys a signal across a cell to trigger a change in cell function or state. A signal is a physical entity or change in state that is used to transfer information in order to trigger a response." [GOC:go_curators]	molecular_function
